Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
12,1189.5,971.5,1187.5,969.5,4,4,3.90882009522336,0.75,5382.66666666667,4000,6592,1,1,511,4,3
301,1211.09302325581,705.132890365449,1203.5,690.5,16,28,19.5766468774733,0.671875,28428.8139534884,3296,65519,1,1,537,4,3
22,1243.5,701.727272727273,1240.5,699.5,6,5,5.29256742840123,0.733333333333333,5240,3664,6448,1,1,556,4,3
12,1256.5,728.5,1254.5,726.5,4,4,3.90882009522336,0.75,4601.33333333333,3536,5888,1,1,556,4,3
55,1258.32727272727,738.236363636364,1254.5,733.5,9,11,8.36828387188401,0.555555555555556,4153.01818181818,2736,5552,1,1,556,4,3
12,1257.5,626.5,1255.5,624.5,4,4,3.90882009522336,0.75,5564,4576,6752,1,1,555,4,3
97,1264.76288659794,617.319587628866,1257.5,609.5,15,15,11.1132459632328,0.431111111111111,4758.76288659794,2880,7152,1,1,555,4,3
30,1262.43333333333,799.866666666667,1258.5,797.5,8,5,6.18038723237103,0.75,19868.7333333333,9216,36991,1,1,556,4,3
174,1285.56896551724,621.011494252874,1274.5,606.5,18,30,14.8843434784312,0.322222222222222,3752.55172413793,1968,6112,1,1,555,4,3
12,1296.5,890.5,1294.5,888.5,4,4,3.90882009522336,0.75,6050.66666666667,3280,9424,1,1,577,4,3
12,1303.5,1610.5,1301.5,1608.5,4,4,3.90882009522336,0.75,3920,2752,4832,1,1,549,4,3
22,1308,879.5,1305.5,876.5,5,6,5.29256742840123,0.733333333333333,3841.45454545455,2720,4768,1,1,577,4,3
21,1317.90476190476,862.476190476191,1315.5,859.5,5,6,5.17088294582641,0.7,4168.38095238095,2128,5632,1,1,572,4,3
12,1330.5,1091.5,1328.5,1089.5,4,4,3.90882009522336,0.75,3240,2288,4608,1,1,576,4,3
12,1333.5,465.5,1331.5,463.5,4,4,3.90882009522336,0.75,3173.33333333333,2000,4144,1,1,586,4,3
16,1337.5,974,1335.5,971.5,4,5,4.51351666838205,0.8,3250,2336,4320,1,1,589,4,3
12,1337.5,1391.5,1335.5,1389.5,4,4,3.90882009522336,0.75,4782.66666666667,3712,5712,1,1,587,4,3
12,1341.5,1049.5,1339.5,1047.5,4,4,3.90882009522336,0.75,2873.33333333333,1824,4416,1,1,576,4,3
16,1346.5,1386,1344.5,1383.5,4,5,4.51351666838205,0.8,5094,3280,6864,1,1,587,4,3
159,1353.61635220126,1189.90566037736,1346.5,1179.5,18,26,14.228319915327,0.33974358974359,3859.11949685535,2512,6048,1,1,602,4,3
16,1350.5,2017,1348.5,2014.5,4,5,4.51351666838205,0.8,4552,3584,5568,1,1,605,4,3
12,1351.5,208.5,1349.5,206.5,4,4,3.90882009522336,0.75,3866.66666666667,2496,4944,1,1,600,4,3
49,1355.12244897959,853.795918367347,1350.5,849.5,9,8,7.89865416966859,0.680555555555556,3994.44897959184,2000,6208,1,1,572,4,3
16,1353.5,862,1351.5,859.5,4,5,4.51351666838205,0.8,3856,2960,5408,1,1,572,4,3
12,1355.5,1208.5,1353.5,1206.5,4,4,3.90882009522336,0.75,3618.66666666667,2448,4704,1,1,602,4,3
16,1383,1392.5,1380.5,1390.5,5,4,4.51351666838205,0.8,4136,2960,5312,1,1,587,4,3
16,1385,1211.5,1382.5,1209.5,5,4,4.51351666838205,0.8,3674,2720,5232,1,1,602,4,3
16,1390,1414.5,1387.5,1412.5,5,4,4.51351666838205,0.8,4511,3344,5456,1,1,587,4,3
19,1390.84210526316,1209.84210526316,1388.5,1207.5,5,5,4.91849075936594,0.76,3806.31578947368,2416,5200,1,1,602,4,3
12,1399.5,284.5,1397.5,282.5,4,4,3.90882009522336,0.75,4424,3648,5920,1,1,606,4,3
12,1401.5,1199.5,1399.5,1197.5,4,4,3.90882009522336,0.75,4362.66666666667,3136,5472,1,1,602,4,3
12,1533.5,1165.5,1531.5,1163.5,4,4,3.90882009522336,0.75,4334.66666666667,3184,6320,1,1,657,4,3
58,1543.5,1148.63793103448,1537.5,1145.5,12,6,8.59347971398312,0.805555555555556,4198.89655172414,2800,6848,1,1,657,4,3
191,1564.28272251309,1157.70680628272,1550.5,1147.5,25,26,15.5945103496203,0.293846153846154,4740.35602094241,1952,9584,1,1,657,4,3
12,1555.5,1187.5,1553.5,1185.5,4,4,3.90882009522336,0.75,3986.66666666667,2496,5392,1,1,657,4,3
15,1623.93333333333,2.26666666666667,1621.5,0.5,5,4,4.37019372236832,0.75,14382.9333333333,9152,19440,1,1,687,4,3
33,1634.66666666667,1127.24242424242,1631.5,1124.5,7,6,6.48204481442857,0.785714285714286,4296.72727272727,2992,6560,1,1,661,4,3
23,1639,1087,1635.5,1084.5,7,5,5.41151637980601,0.657142857142857,5037.91304347826,3520,6560,1,1,661,4,3
32,1643.65625,1126.65625,1640.5,1123.5,7,6,6.38307648642292,0.761904761904762,4346.5,3040,5904,1,1,661,4,3
16,1648,1083.5,1645.5,1081.5,5,4,4.51351666838205,0.8,4972,3760,6768,1,1,661,4,3
16,1663,1108.5,1660.5,1106.5,5,4,4.51351666838205,0.8,4173,2848,5568,1,1,661,4,3
20,1672.5,117.5,1669.5,115.5,6,4,5.04626504404032,0.833333333333333,14305.6,8048,19872,1,1,698,4,3
66,1694.84848484848,1169.24242424242,1690.5,1164.5,9,9,9.16699568847508,0.814814814814815,4315.39393939394,2608,6640,1,1,699,4,3
12,1697.5,1176.5,1695.5,1174.5,4,4,3.90882009522336,0.75,3758.66666666667,2752,4768,1,1,699,4,3
12,1707.5,1086.5,1705.5,1084.5,4,4,3.90882009522336,0.75,4634.66666666667,3008,5648,1,1,690,4,3
26,1717.65384615385,1662.65384615385,1714.5,1659.5,6,6,5.75362739175159,0.722222222222222,26511.8846153846,15408,38655,1,1,705,4,3
12,1732.5,1168.5,1730.5,1166.5,4,4,3.90882009522336,0.75,4997.33333333333,3376,6400,1,1,699,4,3
38,1811.5,373.5,1807.5,370.5,8,6,6.95579633830205,0.791666666666667,23808.6315789474,6672,42607,1,1,709,4,3
24,1846,1081.5,1842.5,1079.5,7,4,5.52790639154137,0.857142857142857,12008,5328,19264,1,1,716,4,3
50,2027,248.22,2022.5,243.5,10,8,7.97884560802865,0.625,4728,2768,7696,1,1,790,4,3
12,2038.5,226.5,2036.5,224.5,4,4,3.90882009522336,0.75,4117.33333333333,3456,5488,1,1,790,4,3
16,2046.8125,243.8125,2044.5,241.5,4,5,4.51351666838205,0.8,3386,2624,4432,1,1,790,4,3
41,33.6341463414634,1551.9512195122,28.5,1549.5,11,7,7.22515199384357,0.532467532467532,93.2682926829268,0,1344,1,1,36,5,1
2,76.5,680,75.5,679.5,2,1,1.59576912160573,1,0,0,0,1,1,13,5,1
1,120,1856,119.5,1855.5,1,1,1.12837916709551,1,0,0,0,1,1,64,5,1
12,138.583333333333,1337.5,134.5,1334.5,7,6,3.90882009522336,0.285714285714286,153.333333333333,0,720,1,1,63,5,1
1,317,1074,316.5,1073.5,1,1,1.12837916709551,1,0,0,0,1,1,137,5,1
6,320.833333333333,1071.66666666667,318.5,1070.5,4,2,2.76395319577068,0.75,138.666666666667,0,832,1,1,137,5,1
9,324.555555555556,952.111111111111,322.5,950.5,4,3,3.38513750128654,0.75,44.4444444444444,0,176,1,1,161,5,1
2,349,539.5,348.5,538.5,1,2,1.59576912160573,1,0,0,0,1,1,134,5,1
2,409.5,1020,408.5,1019.5,2,1,1.59576912160573,1,120,64,176,1,1,164,5,1
1,458,1260,457.5,1259.5,1,1,1.12837916709551,1,0,0,0,1,1,226,5,1
5,462.4,619.8,461.5,618.5,2,3,2.52313252202016,0.833333333333333,12.8,0,64,1,1,211,5,1
1,465,620,464.5,619.5,1,1,1.12837916709551,1,112,112,112,1,1,211,5,1
6,468.166666666667,1267,466.5,1265.5,3,3,2.76395319577068,0.666666666666667,13.3333333333333,0,64,1,1,226,5,1
4,469,1262.75,467.5,1261.5,3,2,2.25675833419103,0.666666666666667,216,32,720,1,1,226,5,1
9,472.222222222222,1270.55555555556,469.5,1268.5,5,4,3.38513750128654,0.45,94.2222222222222,0,384,1,1,226,5,1
1,475,1256,474.5,1255.5,1,1,1.12837916709551,1,0,0,0,1,1,226,5,1
1,476,1265,475.5,1264.5,1,1,1.12837916709551,1,0,0,0,1,1,226,5,1
1,529,830,528.5,829.5,1,1,1.12837916709551,1,160,160,160,1,1,201,5,1
1,532,835,531.5,834.5,1,1,1.12837916709551,1,0,0,0,1,1,201,5,1
2,546.5,647,545.5,646.5,2,1,1.59576912160573,1,96,16,176,1,1,241,5,1
4,548.5,643.5,547.5,642.5,2,2,2.25675833419103,1,444,0,1200,1,1,241,5,1
1,561,728,560.5,727.5,1,1,1.12837916709551,1,0,0,0,1,1,0,5,1
19,576.21052631579,469.21052631579,573.5,465.5,6,8,4.91849075936594,0.395833333333333,64.8421052631579,0,656,1,1,263,5,1
4,580.5,478.5,579.5,477.5,2,2,2.25675833419103,1,0,0,0,1,1,263,5,1
12,586,769.416666666667,582.5,768.5,7,2,3.90882009522336,0.857142857142857,102.666666666667,0,560,1,1,0,5,1
6,594.166666666667,687.166666666667,591.5,686.5,5,2,2.76395319577068,0.6,106.666666666667,0,336,1,1,0,5,1
3,593.333333333333,683.666666666667,592.5,682.5,2,2,1.95441004761168,0.75,10.6666666666667,0,32,1,1,0,5,1
3,622.666666666667,922.666666666667,621.5,921.5,2,2,1.95441004761168,0.75,53.3333333333333,0,144,1,1,264,5,1
2,626,1171.5,625.5,1170.5,1,2,1.59576912160573,1,16,0,32,1,1,278,5,1
2,684,540.5,683.5,539.5,1,2,1.59576912160573,1,312,0,624,1,1,297,5,1
1,695,1111,694.5,1110.5,1,1,1.12837916709551,1,0,0,0,1,1,310,5,1
1,703,1070,702.5,1069.5,1,1,1.12837916709551,1,0,0,0,1,1,310,5,1
2,703.5,1072.5,702.5,1071.5,2,2,1.59576912160573,0.5,0,0,0,1,1,310,5,1
2,705.5,1070,704.5,1069.5,2,1,1.59576912160573,1,32,0,64,1,1,310,5,1
1,715,1522,714.5,1521.5,1,1,1.12837916709551,1,80,80,80,1,1,333,5,1
1,716,1524,715.5,1523.5,1,1,1.12837916709551,1,0,0,0,1,1,333,5,1
2,744.5,1443,743.5,1442.5,2,1,1.59576912160573,1,0,0,0,1,1,344,5,1
1,758,923,757.5,922.5,1,1,1.12837916709551,1,0,0,0,1,1,352,5,1
28,779.071428571429,1675.32142857143,776.5,1671.5,6,7,5.97082132144185,0.666666666666667,153.714285714286,0,1184,1,1,353,5,1
22,867.181818181818,21.1818181818182,864.5,18.5,6,5,5.29256742840123,0.733333333333333,51.6363636363636,0,272,1,1,383,5,1
18,905.611111111111,958.722222222222,902.5,956.5,6,5,4.78730736481719,0.6,40,0,608,1,1,411,5,1
2,910,961.5,909.5,960.5,1,2,1.59576912160573,1,0,0,0,1,1,411,5,1
4,928.5,320.5,927.5,319.5,2,2,2.25675833419103,1,16,0,64,1,1,424,5,1
3,930,263,928.5,262.5,3,1,1.95441004761168,1,85.3333333333333,0,240,1,1,404,5,1
1,931,321,930.5,320.5,1,1,1.12837916709551,1,0,0,0,1,1,424,5,1
47,983.787234042553,960.553191489362,978.5,956.5,10,8,7.73577782789505,0.5875,107.234042553191,0,640,1,1,449,5,1
1,982,966,981.5,965.5,1,1,1.12837916709551,1,0,0,0,1,1,449,5,1
7,989.285714285714,963.571428571429,987.5,961.5,3,4,2.98541066072092,0.583333333333333,50.2857142857143,0,256,1,1,449,5,1
4,1006.5,415,1005.5,413.5,2,3,2.25675833419103,0.666666666666667,48,0,144,1,1,432,5,1
1,1025,726,1024.5,725.5,1,1,1.12837916709551,1,0,0,0,1,1,427,5,1
1,1030,722,1029.5,721.5,1,1,1.12837916709551,1,32,32,32,1,1,427,5,1
1,1031,481,1030.5,480.5,1,1,1.12837916709551,1,16,16,16,1,1,457,5,1
32,1034.53125,469.65625,1031.5,465.5,6,9,6.38307648642292,0.592592592592593,224,0,976,1,1,457,5,1
33,1035.15151515152,479.212121212121,1031.5,474.5,7,8,6.48204481442857,0.589285714285714,147.878787878788,0,1456,1,1,457,5,1
2,1032.5,1264,1031.5,1263.5,2,1,1.59576912160573,1,8,0,16,1,1,442,5,1
2,1033,1260.5,1032.5,1259.5,1,2,1.59576912160573,1,16,0,32,1,1,442,5,1
1,1040,477,1039.5,476.5,1,1,1.12837916709551,1,624,624,624,1,1,457,5,1
3,1044.33333333333,471.666666666667,1043.5,470.5,2,2,1.95441004761168,0.75,85.3333333333333,0,208,1,1,471,5,1
3,1044.66666666667,474.666666666667,1043.5,473.5,2,2,1.95441004761168,0.75,416,0,1184,1,1,471,5,1
2,1054.5,1415,1053.5,1414.5,2,1,1.59576912160573,1,24,0,48,1,1,474,5,1
30,1098.7,1565.46666666667,1096.5,1559.5,5,12,6.18038723237103,0.5,70.9333333333333,0,544,1,1,463,5,1
1,1108,970,1107.5,969.5,1,1,1.12837916709551,1,0,0,0,1,1,449,5,1
5,1110.2,252.6,1108.5,251.5,3,2,2.52313252202016,0.833333333333333,28.8,0,128,1,1,493,5,1
1,1113,253,1112.5,252.5,1,1,1.12837916709551,1,0,0,0,1,1,493,5,1
1,1115,252,1114.5,251.5,1,1,1.12837916709551,1,32,32,32,1,1,493,5,1
6,1117.5,1617.5,1115.5,1616.5,4,2,2.76395319577068,0.75,48,0,208,1,1,506,5,1
8,1126.375,1616.875,1124.5,1614.5,3,4,3.19153824321146,0.666666666666667,122,0,768,1,1,506,5,1
18,1135.16666666667,1118.44444444444,1133.5,1115.5,4,6,4.78730736481719,0.75,53.3333333333333,0,336,1,1,461,5,1
10,1136.1,438.3,1134.5,436.5,4,4,3.56824823230554,0.625,46.4,0,448,1,1,471,5,1
14,1162.42857142857,199.785714285714,1160.5,197.5,5,5,4.22200824564475,0.56,155.428571428571,0,1104,1,1,476,5,1
125,1174.872,1474.8,1168.5,1464.5,13,21,12.6156626101008,0.457875457875458,87.04,0,1008,1,1,496,5,1
2,1178.5,1204,1177.5,1203.5,2,1,1.59576912160573,1,0,0,0,1,1,524,5,1
7,1180.71428571429,1485.42857142857,1178.5,1484.5,4,2,2.98541066072092,0.875,150.857142857143,0,576,1,1,505,5,1
2,1186,94.5,1185.5,93.5,1,2,1.59576912160573,1,0,0,0,1,1,0,5,1
2,1194.5,120,1193.5,119.5,2,1,1.59576912160573,1,0,0,0,1,1,476,5,1
5,1198.4,118.8,1197.5,117.5,2,3,2.52313252202016,0.833333333333333,3.2,0,16,1,1,476,5,1
3,1199.33333333333,115.666666666667,1198.5,114.5,2,2,1.95441004761168,0.75,5.33333333333333,0,16,1,1,476,5,1
3,1200.66666666667,1276.66666666667,1199.5,1275.5,2,2,1.95441004761168,0.75,0,0,0,1,1,517,5,1
1,1201,111,1200.5,110.5,1,1,1.12837916709551,1,0,0,0,1,1,476,5,1
7,1204.85714285714,106,1202.5,104.5,5,3,2.98541066072092,0.466666666666667,70.8571428571429,0,304,1,1,476,5,1
1,1208,104,1207.5,103.5,1,1,1.12837916709551,1,0,0,0,1,1,476,5,1
51,1212.39215686275,707.43137254902,1209.5,697.5,7,17,8.0582390620714,0.428571428571429,109.490196078431,0,1088,1,1,537,5,1
1,1213,917,1212.5,916.5,1,1,1.12837916709551,1,0,0,0,1,1,511,5,1
1,1263,149,1262.5,148.5,1,1,1.12837916709551,1,80,80,80,1,1,546,5,1
5,1277.4,1227.8,1276.5,1226.5,2,3,2.52313252202016,0.833333333333333,25.6,0,64,1,1,532,5,1
2,1287.5,901,1286.5,900.5,2,1,1.59576912160573,1,24,0,48,1,1,577,5,1
3,1325.66666666667,1731.33333333333,1324.5,1730.5,2,2,1.95441004761168,0.75,0,0,0,1,1,565,5,1
149,1351.81208053691,510.395973154362,1344.5,500.5,15,18,13.7736230587866,0.551851851851852,89.9865771812081,0,912,1,1,604,5,1
1,1349,497,1348.5,496.5,1,1,1.12837916709551,1,0,0,0,1,1,604,5,1
2,1366,218.5,1365.5,217.5,1,2,1.59576912160573,1,504,0,1008,1,1,600,5,1
1,1450,977,1449.5,976.5,1,1,1.12837916709551,1,0,0,0,1,1,0,5,1
3,1534.33333333333,844.666666666667,1533.5,843.5,2,2,1.95441004761168,0.75,32,0,96,1,1,653,5,1
1,1554,1225,1553.5,1224.5,1,1,1.12837916709551,1,0,0,0,1,1,671,5,1
14,1577.85714285714,1731.57142857143,1575.5,1728.5,4,5,4.22200824564475,0.7,136,0,1008,1,1,676,5,1
2,1577,362.5,1576.5,361.5,1,2,1.59576912160573,1,0,0,0,1,1,0,5,1
1,1591,56,1590.5,55.5,1,1,1.12837916709551,1,0,0,0,1,1,670,5,1
8,1596.875,475.875,1595.5,474.5,3,3,3.19153824321146,0.888888888888889,28,0,96,1,1,678,5,1
6,1601.83333333333,479.666666666667,1600.5,478.5,3,3,2.76395319577068,0.666666666666667,37.3333333333333,0,160,1,1,678,5,1
2,1609,1348.5,1608.5,1347.5,1,2,1.59576912160573,1,0,0,0,1,1,0,5,1
1,1624,692,1623.5,691.5,1,1,1.12837916709551,1,128,128,128,1,1,0,5,1
11,1642.27272727273,1286.54545454545,1639.5,1285.5,6,2,3.74241031850956,0.916666666666667,133.818181818182,0,656,1,1,688,5,1
1,1645,891,1644.5,890.5,1,1,1.12837916709551,1,0,0,0,1,1,0,5,1
31,1650.61290322581,891.258064516129,1646.5,888.5,8,6,6.28254931431422,0.645833333333333,65.5483870967742,0,480,1,1,0,5,1
5,1648.6,1306.8,1647.5,1305.5,2,3,2.52313252202016,0.833333333333333,16,0,48,1,1,688,5,1
3,1652,1307,1651.5,1305.5,1,3,1.95441004761168,1,208,0,624,1,1,688,5,1
1,1689,219,1688.5,218.5,1,1,1.12837916709551,1,160,160,160,1,1,0,5,1
7,1704.14285714286,1067.71428571429,1702.5,1065.5,3,4,2.98541066072092,0.583333333333333,84.5714285714286,0,432,1,1,690,5,1
2,1724,634.5,1723.5,633.5,1,2,1.59576912160573,1,248,0,496,1,1,0,5,1
7,1736.42857142857,721,1733.5,719.5,5,3,2.98541066072092,0.466666666666667,20.5714285714286,0,80,1,1,0,5,1
9,1739,725,1736.5,723.5,5,3,3.38513750128654,0.6,19.5555555555556,0,112,1,1,0,5,1
57,1756.57894736842,1765.73684210526,1751.5,1761.5,10,10,8.51907589177983,0.57,89.2631578947368,0,992,1,1,704,5,1
2,1760.5,319.5,1759.5,318.5,2,2,1.59576912160573,0.5,8,0,16,1,1,0,5,1
5,1767.2,329,1765.5,326.5,4,5,2.52313252202016,0.25,19.2,0,64,1,1,0,5,1
3,1771.66666666667,331.333333333333,1770.5,330.5,2,2,1.95441004761168,0.75,16,0,48,1,1,0,5,1
1,1807,546,1806.5,545.5,1,1,1.12837916709551,1,0,0,0,1,1,711,5,1
1,1840,1818,1839.5,1817.5,1,1,1.12837916709551,1,0,0,0,1,1,735,5,1
28,1915.85714285714,1133.42857142857,1912.5,1130.5,7,6,5.97082132144185,0.666666666666667,69.7142857142857,0,528,1,1,746,5,1
4,1934,863,1932.5,861.5,3,3,2.25675833419103,0.444444444444444,0,0,0,1,1,0,5,1
1,1938,790,1937.5,789.5,1,1,1.12837916709551,1,0,0,0,1,1,777,5,1
10,1952.4,139.1,1950.5,137.5,5,3,3.56824823230554,0.666666666666667,16,0,128,1,1,765,5,1
1,1962,874,1961.5,873.5,1,1,1.12837916709551,1,0,0,0,1,1,0,5,1
12,1981.75,1295.16666666667,1979.5,1292.5,4,5,3.90882009522336,0.6,44,0,272,1,1,793,5,1
5,2020.6,1101.4,2019.5,1099.5,2,4,2.52313252202016,0.625,19.2,0,80,1,1,806,5,1
41,33.6341463414634,1551.9512195122,28.5,1549.5,11,7,7.22515199384357,0.532467532467532,2215.41463414634,1152,4752,1,1,36,5,2
2,76.5,680,75.5,679.5,2,1,1.59576912160573,1,2096,2016,2176,1,1,13,5,2
1,120,1856,119.5,1855.5,1,1,1.12837916709551,1,1984,1984,1984,1,1,64,5,2
12,138.583333333333,1337.5,134.5,1334.5,7,6,3.90882009522336,0.285714285714286,2698.66666666667,1824,3920,1,1,63,5,2
1,317,1074,316.5,1073.5,1,1,1.12837916709551,1,2112,2112,2112,1,1,137,5,2
6,320.833333333333,1071.66666666667,318.5,1070.5,4,2,2.76395319577068,0.75,2410.66666666667,1632,2736,1,1,137,5,2
9,324.555555555556,952.111111111111,322.5,950.5,4,3,3.38513750128654,0.75,1985.77777777778,1344,3008,1,1,161,5,2
2,349,539.5,348.5,538.5,1,2,1.59576912160573,1,3296,3232,3360,1,1,134,5,2
2,409.5,1020,408.5,1019.5,2,1,1.59576912160573,1,2528,2192,2864,1,1,164,5,2
1,458,1260,457.5,1259.5,1,1,1.12837916709551,1,1792,1792,1792,1,1,226,5,2
5,462.4,619.8,461.5,618.5,2,3,2.52313252202016,0.833333333333333,5004.8,3760,5440,1,1,211,5,2
1,465,620,464.5,619.5,1,1,1.12837916709551,1,4752,4752,4752,1,1,211,5,2
6,468.166666666667,1267,466.5,1265.5,3,3,2.76395319577068,0.666666666666667,2693.33333333333,1344,3360,1,1,226,5,2
4,469,1262.75,467.5,1261.5,3,2,2.25675833419103,0.666666666666667,2088,1728,2448,1,1,226,5,2
9,472.222222222222,1270.55555555556,469.5,1268.5,5,4,3.38513750128654,0.45,2055.11111111111,928,3792,1,1,226,5,2
1,475,1256,474.5,1255.5,1,1,1.12837916709551,1,2448,2448,2448,1,1,226,5,2
1,476,1265,475.5,1264.5,1,1,1.12837916709551,1,2576,2576,2576,1,1,226,5,2
1,529,830,528.5,829.5,1,1,1.12837916709551,1,1808,1808,1808,1,1,201,5,2
1,532,835,531.5,834.5,1,1,1.12837916709551,1,2160,2160,2160,1,1,201,5,2
2,546.5,647,545.5,646.5,2,1,1.59576912160573,1,5120,3648,6592,1,1,241,5,2
4,548.5,643.5,547.5,642.5,2,2,2.25675833419103,1,4404,3904,4720,1,1,241,5,2
1,561,728,560.5,727.5,1,1,1.12837916709551,1,1760,1760,1760,1,1,0,5,2
19,576.21052631579,469.21052631579,573.5,465.5,6,8,4.91849075936594,0.395833333333333,2931.36842105263,1968,4624,1,1,263,5,2
4,580.5,478.5,579.5,477.5,2,2,2.25675833419103,1,4096,3072,5216,1,1,263,5,2
12,586,769.416666666667,582.5,768.5,7,2,3.90882009522336,0.857142857142857,2012,1632,2448,1,1,0,5,2
6,594.166666666667,687.166666666667,591.5,686.5,5,2,2.76395319577068,0.6,1498.66666666667,1024,2016,1,1,0,5,2
3,593.333333333333,683.666666666667,592.5,682.5,2,2,1.95441004761168,0.75,1109.33333333333,752,1568,1,1,0,5,2
3,622.666666666667,922.666666666667,621.5,921.5,2,2,1.95441004761168,0.75,2410.66666666667,1888,2912,1,1,264,5,2
2,626,1171.5,625.5,1170.5,1,2,1.59576912160573,1,5072,4928,5216,1,1,278,5,2
2,684,540.5,683.5,539.5,1,2,1.59576912160573,1,2520,1856,3184,1,1,297,5,2
1,695,1111,694.5,1110.5,1,1,1.12837916709551,1,2736,2736,2736,1,1,310,5,2
1,703,1070,702.5,1069.5,1,1,1.12837916709551,1,2112,2112,2112,1,1,310,5,2
2,703.5,1072.5,702.5,1071.5,2,2,1.59576912160573,0.5,1456,1200,1712,1,1,310,5,2
2,705.5,1070,704.5,1069.5,2,1,1.59576912160573,1,2480,2432,2528,1,1,310,5,2
1,715,1522,714.5,1521.5,1,1,1.12837916709551,1,2576,2576,2576,1,1,333,5,2
1,716,1524,715.5,1523.5,1,1,1.12837916709551,1,2224,2224,2224,1,1,333,5,2
2,744.5,1443,743.5,1442.5,2,1,1.59576912160573,1,2968,2688,3248,1,1,344,5,2
1,758,923,757.5,922.5,1,1,1.12837916709551,1,2144,2144,2144,1,1,352,5,2
28,779.071428571429,1675.32142857143,776.5,1671.5,6,7,5.97082132144185,0.666666666666667,5726.28571428572,3632,8368,1,1,353,5,2
22,867.181818181818,21.1818181818182,864.5,18.5,6,5,5.29256742840123,0.733333333333333,3584.72727272727,1184,5408,1,1,383,5,2
18,905.611111111111,958.722222222222,902.5,956.5,6,5,4.78730736481719,0.6,3118.22222222222,1680,4784,1,1,411,5,2
2,910,961.5,909.5,960.5,1,2,1.59576912160573,1,2792,2688,2896,1,1,411,5,2
4,928.5,320.5,927.5,319.5,2,2,2.25675833419103,1,1476,1008,1888,1,1,424,5,2
3,930,263,928.5,262.5,3,1,1.95441004761168,1,3824,2304,5520,1,1,404,5,2
1,931,321,930.5,320.5,1,1,1.12837916709551,1,1200,1200,1200,1,1,424,5,2
47,983.787234042553,960.553191489362,978.5,956.5,10,8,7.73577782789505,0.5875,1874.72340425532,768,2864,1,1,449,5,2
1,982,966,981.5,965.5,1,1,1.12837916709551,1,2096,2096,2096,1,1,449,5,2
7,989.285714285714,963.571428571429,987.5,961.5,3,4,2.98541066072092,0.583333333333333,2461.71428571429,1504,4208,1,1,449,5,2
4,1006.5,415,1005.5,413.5,2,3,2.25675833419103,0.666666666666667,1796,1648,1856,1,1,432,5,2
1,1025,726,1024.5,725.5,1,1,1.12837916709551,1,2320,2320,2320,1,1,427,5,2
1,1030,722,1029.5,721.5,1,1,1.12837916709551,1,2352,2352,2352,1,1,427,5,2
1,1031,481,1030.5,480.5,1,1,1.12837916709551,1,6240,6240,6240,1,1,457,5,2
32,1034.53125,469.65625,1031.5,465.5,6,9,6.38307648642292,0.592592592592593,5934,4736,8576,1,1,457,5,2
33,1035.15151515152,479.212121212121,1031.5,474.5,7,8,6.48204481442857,0.589285714285714,6781.09090909091,4384,8592,1,1,457,5,2
2,1032.5,1264,1031.5,1263.5,2,1,1.59576912160573,1,3296,2912,3680,1,1,442,5,2
2,1033,1260.5,1032.5,1259.5,1,2,1.59576912160573,1,3424,3344,3504,1,1,442,5,2
1,1040,477,1039.5,476.5,1,1,1.12837916709551,1,6032,6032,6032,1,1,457,5,2
3,1044.33333333333,471.666666666667,1043.5,470.5,2,2,1.95441004761168,0.75,5898.66666666667,4992,7696,1,1,471,5,2
3,1044.66666666667,474.666666666667,1043.5,473.5,2,2,1.95441004761168,0.75,5482.66666666667,4656,6832,1,1,471,5,2
2,1054.5,1415,1053.5,1414.5,2,1,1.59576912160573,1,6216,6160,6272,1,1,474,5,2
30,1098.7,1565.46666666667,1096.5,1559.5,5,12,6.18038723237103,0.5,3207.46666666667,1840,6064,1,1,463,5,2
1,1108,970,1107.5,969.5,1,1,1.12837916709551,1,3328,3328,3328,1,1,449,5,2
5,1110.2,252.6,1108.5,251.5,3,2,2.52313252202016,0.833333333333333,2163.2,1120,2896,1,1,493,5,2
1,1113,253,1112.5,252.5,1,1,1.12837916709551,1,2720,2720,2720,1,1,493,5,2
1,1115,252,1114.5,251.5,1,1,1.12837916709551,1,2176,2176,2176,1,1,493,5,2
6,1117.5,1617.5,1115.5,1616.5,4,2,2.76395319577068,0.75,2306.66666666667,2000,2592,1,1,506,5,2
8,1126.375,1616.875,1124.5,1614.5,3,4,3.19153824321146,0.666666666666667,2660,1376,4224,1,1,506,5,2
18,1135.16666666667,1118.44444444444,1133.5,1115.5,4,6,4.78730736481719,0.75,4920.88888888889,3648,6592,1,1,461,5,2
10,1136.1,438.3,1134.5,436.5,4,4,3.56824823230554,0.625,2160,1104,3328,1,1,471,5,2
14,1162.42857142857,199.785714285714,1160.5,197.5,5,5,4.22200824564475,0.56,1782.85714285714,1120,2560,1,1,476,5,2
125,1174.872,1474.8,1168.5,1464.5,13,21,12.6156626101008,0.457875457875458,3105.408,1184,5232,1,1,496,5,2
2,1178.5,1204,1177.5,1203.5,2,1,1.59576912160573,1,4672,4544,4800,1,1,524,5,2
